timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-01,30.8900,30.8900,30.1800,30.8699,30.8699,9470,0.0000,1.0000
2015-08-31,28.5000,28.5100,28.5000,28.5100,28.5100,338,0.0000,1.0000
2015-08-28,27.6300,27.7200,27.6300,27.7200,27.7200,2750,0.0000,1.0000
2015-08-27,27.3800,27.6300,27.3520,27.4100,27.4100,5132,0.0000,1.0000
2015-08-26,29.2700,29.9100,28.6800,28.7700,28.7700,3292,0.0000,1.0000
2015-08-25,32.9200,32.9200,26.5500,27.9700,27.9700,9792,0.0000,1.0000
2015-08-24,31.4200,32.7900,30.6901,32.2640,32.2640,8253,0.0000,1.0000
2015-08-21,28.0900,28.6100,27.6125,28.6100,28.6100,1912,0.0000,1.0000
2015-08-20,27.3100,27.3700,27.1000,27.3700,27.3700,6387,0.0000,1.0000
2015-08-19,26.4600,27.4400,26.2000,26.2000,26.2000,1819,0.0000,1.0000
2015-08-18,26.2000,26.2000,26.1999,26.1999,26.1999,2250,0.0000,1.0000
2015-08-17,25.8500,25.8500,25.5242,25.5242,25.5242,3972,0.0000,1.0000
2015-08-14,25.4600,25.4600,25.4600,25.4600,25.4600,210,0.0000,1.0000
2015-08-13,24.8180,24.8180,24.8180,24.8180,24.8180,4,0.0000,1.0000
2015-08-12,24.8180,24.8180,24.8180,24.8180,24.8180,65,0.0000,1.0000
2015-08-11,24.8220,24.8220,24.8180,24.8180,24.8180,550,0.0000,1.0000
2015-08-10,24.0590,24.0590,24.0590,24.0590,24.0590,0,0.0000,1.0000
2015-08-07,24.0590,24.0590,24.0590,24.0590,24.0590,0,0.0000,1.0000
2015-08-06,23.9601,24.0590,23.9200,24.0590,24.0590,6265,0.0000,1.0000
2015-08-05,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,1.0000
2015-08-04,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,1.0000
2015-08-03,23.5400,23.6000,23.5400,23.6000,23.6000,5345,0.0000,1.0000
2015-07-31,23.2601,23.2601,23.2601,23.2601,23.2601,0,0.0000,1.0000
2015-07-30,23.2601,23.2601,23.2601,23.2601,23.2601,0,0.0000,1.0000
2015-07-29,23.2601,23.2601,23.2601,23.2601,23.2601,45,0.0000,1.0000
2015-07-28,23.3899,23.3899,23.2601,23.2601,23.2601,612,0.0000,1.0000
2015-07-27,23.2500,23.2500,23.2500,23.2500,23.2500,4,0.0000,1.0000
2015-07-24,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,1.0000
2015-07-23,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,1.0000
2015-07-22,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,1.0000
2015-07-21,23.2500,23.2500,23.2500,23.2500,23.2500,12,0.0000,1.0000
2015-07-20,23.2500,23.2500,23.2500,23.2500,23.2500,47,0.0000,1.0000
2015-07-17,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,1.0000
2015-07-16,23.2500,23.2500,23.2500,23.2500,23.2500,17,0.0000,1.0000
2015-07-15,23.2500,23.2500,23.2500,23.2500,23.2500,17,0.0000,1.0000
2015-07-14,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,1.0000
2015-07-13,23.2500,23.2500,23.2500,23.2500,23.2500,284,0.0000,1.0000
2015-07-10,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,1.0000
2015-07-09,23.0000,23.0000,23.0000,23.0000,23.0000,1,0.0000,1.0000
2015-07-08,23.0000,23.0000,23.0000,23.0000,23.0000,16,0.0000,1.0000
2015-07-07,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,1.0000
2015-07-06,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,1.0000
2015-07-02,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,1.0000
2015-07-01,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,1.0000
2015-06-30,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,1.0000
2015-06-29,22.8700,23.0000,22.8700,23.0000,23.0000,308,0.0000,1.0000
2015-06-26,21.1400,21.1400,21.1400,21.1400,21.1400,0,0.0000,1.0000
2015-06-25,21.1400,21.1400,21.1400,21.1400,21.1400,0,0.0000,1.0000
2015-06-24,21.1400,21.1400,21.1400,21.1400,21.1400,0,0.0000,1.0000
2015-06-23,21.1400,21.1400,21.1400,21.1400,21.1400,0,0.0000,1.0000
2015-06-22,21.1400,21.1400,21.1400,21.1400,21.1400,145,0.0000,1.0000
2015-06-19,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-06-18,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-06-17,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-06-16,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-06-15,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-06-12,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-06-11,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-06-10,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-06-09,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-06-08,20.5200,20.5200,20.5200,20.5200,20.5200,75,0.0000,1.0000
2015-06-05,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-06-04,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-06-03,20.5200,20.5200,20.5200,20.5200,20.5200,1,0.0000,1.0000
2015-06-02,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-06-01,20.5200,20.5200,20.5200,20.5200,20.5200,70,0.0000,1.0000
2015-05-29,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-05-28,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-05-27,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-05-26,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-05-22,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,1.0000
2015-05-21,20.5200,20.5200,20.5200,20.5200,20.5200,100,0.0000,1.0000
2015-05-20,20.0400,20.0400,20.0400,20.0400,20.0400,0,0.0000,1.0000
2015-05-19,20.0400,20.0400,20.0400,20.0400,20.0400,27,0.0000,1.0000
2015-05-18,20.0400,20.0400,20.0400,20.0400,20.0400,0,0.0000,1.0000
2015-05-15,20.0400,20.0400,20.0400,20.0400,20.0400,197,0.0000,1.0000
2015-05-14,20.0100,20.0100,19.9700,19.9700,19.9700,446,0.0000,1.0000
2015-05-13,21.0500,21.0500,21.0500,21.0500,21.0500,12,0.0000,1.0000
2015-05-12,21.0500,21.0500,21.0500,21.0500,21.0500,8,0.0000,1.0000
2015-05-11,21.0500,21.0500,21.0500,21.0500,21.0500,19,0.0000,1.0000
2015-05-08,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-05-07,21.0763,21.0763,21.0500,21.0500,21.0500,513,0.0000,1.0000
2015-05-06,20.0700,20.0700,20.0700,20.0700,20.0700,0,0.0000,1.0000
2015-05-05,20.0700,20.0700,20.0700,20.0700,20.0700,0,0.0000,1.0000
2015-05-04,20.0700,20.0700,20.0700,20.0700,20.0700,0,0.0000,1.0000
2015-05-01,20.0700,20.0700,20.0700,20.0700,20.0700,100,0.0000,1.0000
2015-04-30,20.5800,20.5800,20.5800,20.5800,20.5800,0,0.0000,1.0000
2015-04-29,20.5800,20.5800,20.5800,20.5800,20.5800,0,0.0000,1.0000
2015-04-28,20.5800,20.5800,20.5800,20.5800,20.5800,0,0.0000,1.0000
2015-04-27,20.5800,20.5800,20.5800,20.5800,20.5800,0,0.0000,1.0000
2015-04-24,20.5800,20.5800,20.5800,20.5800,20.5800,50,0.0000,1.0000
2015-04-23,20.5800,20.5800,20.5800,20.5800,20.5800,0,0.0000,1.0000
2015-04-22,20.5800,20.5800,20.5800,20.5800,20.5800,0,0.0000,1.0000
2015-04-21,20.5800,20.5800,20.5800,20.5800,20.5800,0,0.0000,1.0000
2015-04-20,20.5800,20.5800,20.5800,20.5800,20.5800,3000,0.0000,1.0000
2015-04-17,20.7800,20.7800,20.7800,20.7800,20.7800,100,0.0000,1.0000
2015-04-16,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-04-15,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-04-14,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-04-13,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-04-10,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-04-09,21.0500,21.0500,21.0500,21.0500,21.0500,50,0.0000,1.0000
2015-04-08,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-04-07,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-04-06,21.0500,21.0500,21.0500,21.0500,21.0500,73,0.0000,1.0000
2015-04-02,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-04-01,21.0500,21.0500,21.0500,21.0500,21.0500,5,0.0000,1.0000
2015-03-31,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-03-30,21.0500,21.0500,21.0500,21.0500,21.0500,2,0.0000,1.0000
2015-03-27,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-03-26,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-03-25,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-03-24,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,1.0000
2015-03-23,21.2000,21.2000,21.0500,21.0500,21.0500,225,0.0000,1.0000
2015-03-20,22.7500,22.7500,22.7500,22.7500,22.7500,0,0.0000,1.0000
2015-03-19,22.7500,22.7500,22.7500,22.7500,22.7500,0,0.0000,1.0000
2015-03-18,22.7500,22.7500,22.7500,22.7500,22.7500,50,0.0000,1.0000
2015-03-17,22.7500,22.7500,22.7500,22.7500,22.7500,0,0.0000,1.0000
2015-03-16,22.7500,22.7500,22.7500,22.7500,22.7500,125,0.0000,1.0000
2015-03-13,20.9800,20.9800,20.9800,20.9800,20.9800,90,0.0000,1.0000
2015-03-12,20.9800,20.9800,20.9800,20.9800,20.9800,0,0.0000,1.0000
2015-03-11,20.9800,20.9800,20.9800,20.9800,20.9800,0,0.0000,1.0000
2015-03-10,20.9800,20.9800,20.9800,20.9800,20.9800,0,0.0000,1.0000
2015-03-09,20.9800,20.9800,20.9800,20.9800,20.9800,0,0.0000,1.0000
2015-03-06,20.9800,20.9800,20.9800,20.9800,20.9800,30,0.0000,1.0000
2015-03-05,20.9800,20.9800,20.9800,20.9800,20.9800,0,0.0000,1.0000
2015-03-04,20.9800,20.9800,20.9800,20.9800,20.9800,0,0.0000,1.0000
2015-03-03,20.9800,20.9800,20.9800,20.9800,20.9800,30,0.0000,1.0000
2015-03-02,20.9800,20.9800,20.9800,20.9800,20.9800,30,0.0000,1.0000
2015-02-27,20.9800,20.9800,20.9800,20.9800,20.9800,32,0.0000,1.0000
2015-02-26,20.9800,20.9800,20.9800,20.9800,20.9800,0,0.0000,1.0000
2015-02-25,20.9800,20.9800,20.9800,20.9800,20.9800,252,0.0000,1.0000
2015-02-24,21.7400,21.7400,21.7400,21.7400,21.7400,368,0.0000,1.0000
2015-02-23,21.9100,21.9100,21.9100,21.9100,21.9100,0,0.0000,1.0000
2015-02-20,21.9100,21.9100,21.9100,21.9100,21.9100,0,0.0000,1.0000
2015-02-19,21.9100,21.9100,21.9100,21.9100,21.9100,0,0.0000,1.0000
2015-02-18,21.9100,21.9100,21.9100,21.9100,21.9100,54,0.0000,1.0000
2015-02-17,21.9100,21.9100,21.9100,21.9100,21.9100,105,0.0000,1.0000
2015-02-13,21.8500,21.9100,21.8500,21.9100,21.9100,568,0.0000,1.0000
2015-02-12,22.2000,22.2000,22.2000,22.2000,22.2000,0,0.0000,1.0000
2015-02-11,22.2000,22.2000,22.2000,22.2000,22.2000,32,0.0000,1.0000
2015-02-10,22.2000,22.2000,22.2000,22.2000,22.2000,0,0.0000,1.0000
2015-02-09,22.1500,22.2000,22.0700,22.2000,22.2000,934,0.0000,1.0000
2015-02-06,22.1590,22.1590,22.1590,22.1590,22.1590,255,0.0000,1.0000
2015-02-05,22.1100,22.1100,22.1100,22.1100,22.1100,100,0.0000,1.0000
2015-02-04,22.2500,22.2500,22.2200,22.2200,22.2200,301,0.0000,1.0000
2015-02-03,22.7100,22.7100,22.7100,22.7100,22.7100,100,0.0000,1.0000
2015-02-02,23.0400,23.0600,22.8400,22.8400,22.8400,2150,0.0000,1.0000
2015-01-30,23.3620,23.3620,23.3620,23.3620,23.3620,0,0.0000,1.0000
2015-01-29,23.3620,23.3620,23.3620,23.3620,23.3620,0,0.0000,1.0000
2015-01-28,23.3620,23.3620,23.3620,23.3620,23.3620,0,0.0000,1.0000
2015-01-27,23.3620,23.3620,23.3620,23.3620,23.3620,0,0.0000,1.0000
2015-01-26,23.6000,23.6000,23.3620,23.3620,23.3620,225,0.0000,1.0000
2015-01-23,25.0100,25.0100,25.0100,25.0100,25.0100,0,0.0000,1.0000
2015-01-22,25.0100,25.0100,25.0100,25.0100,25.0100,64,0.0000,1.0000
2015-01-21,25.0100,25.0100,25.0100,25.0100,25.0100,0,0.0000,1.0000
2015-01-20,25.0100,25.0100,25.0100,25.0100,25.0100,50,0.0000,1.0000
2015-01-16,25.0100,25.0100,25.0100,25.0100,25.0100,0,0.0000,1.0000
2015-01-15,25.0100,25.0100,25.0100,25.0100,25.0100,0,0.0000,1.0000
2015-01-14,25.0100,25.0100,25.0100,25.0100,25.0100,0,0.0000,1.0000
2015-01-13,25.0100,25.0100,25.0100,25.0100,25.0100,0,0.0000,1.0000
2015-01-12,25.0100,25.0100,25.0100,25.0100,25.0100,125,0.0000,1.0000
2015-01-09,25.0100,25.0100,25.0100,25.0100,25.0100,0,0.0000,1.0000
2015-01-08,25.0100,25.0100,25.0100,25.0100,25.0100,0,0.0000,1.0000
2015-01-07,25.0100,25.0100,25.0100,25.0100,25.0100,1,0.0000,1.0000
2015-01-06,25.0600,25.1600,25.0100,25.0100,25.0100,8503,0.0000,1.0000
2015-01-05,24.6400,24.6400,24.6400,24.6400,24.6400,801,0.0000,1.0000
2015-01-02,24.1300,24.1300,24.1300,24.1300,24.1300,600,0.0000,1.0000
2014-12-31,23.7000,23.7000,23.7000,23.7000,23.7000,3000,0.0000,1.0000
2014-12-30,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,1.0000
2014-12-29,23.9000,23.9000,23.9000,23.9000,23.9000,60,0.0000,1.0000
2014-12-26,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,1.0000
2014-12-24,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,1.0000
2014-12-23,23.9000,23.9000,23.9000,23.9000,23.9000,7000,0.0000,1.0000
2014-12-22,23.9670,24.0375,23.9670,24.0375,24.0375,265,0.0000,1.0000
2014-12-19,25.2600,25.2600,25.2600,25.2600,25.2600,80,0.0000,1.0000
2014-12-18,25.2600,25.2600,25.2600,25.2600,25.2600,0,0.0000,1.0000
2014-12-17,26.3500,26.3700,25.2600,25.2600,25.2600,1600,0.0000,1.0000
2014-12-16,25.6000,25.6000,25.6000,25.6000,25.6000,100,0.0000,1.0000
2014-12-15,25.0300,25.0300,25.0300,25.0300,25.0300,30,0.0000,1.0000
2014-12-12,24.9700,25.0300,24.9700,25.0300,25.0300,10511,0.0000,1.0000
2014-12-11,24.1360,24.1360,24.1360,24.1360,24.1360,11,0.0000,1.0000
2014-12-10,24.1360,24.1360,24.1360,24.1360,24.1360,0,0.0000,1.0000
2014-12-09,24.1900,24.2940,24.1360,24.1360,24.1360,2394,0.0000,1.0000
2014-12-08,23.1899,23.1899,23.1899,23.1899,23.1899,0,0.0000,1.0000
2014-12-05,23.1899,23.1899,23.1899,23.1899,23.1899,0,0.0000,1.0000
2014-12-04,23.1899,23.1899,23.1899,23.1899,23.1899,100,0.0000,1.0000
2014-12-03,23.2401,23.2401,23.2401,23.2401,23.2401,100,0.0000,1.0000
2014-12-02,23.4700,23.4700,23.4700,23.4700,23.4700,0,0.0000,1.0000
2014-12-01,23.4700,23.4700,23.4700,23.4700,23.4700,1000,0.0000,1.0000
2014-11-28,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-26,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-25,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-24,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-21,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-20,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-19,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-18,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-17,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-14,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-13,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-12,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-11,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-10,21.5500,21.5500,21.5500,21.5500,21.5500,1,0.0000,1.0000
2014-11-07,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-06,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-05,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-04,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,1.0000
2014-11-03,21.5500,21.5500,21.5500,21.5500,21.5500,100,0.0000,1.0000
2014-10-31,21.5860,21.5860,21.5860,21.5860,21.5860,0,0.0000,1.0000
2014-10-30,21.5860,21.5860,21.5860,21.5860,21.5860,103,0.0000,1.0000
2014-10-29,21.8100,21.8100,21.8100,21.8100,21.8100,10,0.0000,1.0000
2014-10-28,21.8100,21.8100,21.8100,21.8100,21.8100,1000,0.0000,1.0000
2014-10-27,22.1200,22.1200,22.1200,22.1200,22.1200,40,0.0000,1.0000
2014-10-24,22.1200,22.1200,22.1200,22.1200,22.1200,0,0.0000,1.0000
2014-10-23,22.1200,22.1200,22.1200,22.1200,22.1200,660,0.0000,1.0000
2014-10-22,22.0901,22.3340,22.0901,22.3340,22.3340,400,0.0000,1.0000
2014-10-21,22.2701,22.2701,22.2201,22.2201,22.2201,465,0.0000,1.0000
2014-10-20,22.6500,22.6800,22.6300,22.6800,22.6800,1635,0.0000,1.0000
2014-10-17,23.2800,23.2800,23.2800,23.2800,23.2800,0,0.0000,1.0000
2014-10-16,24.4900,24.4900,23.2800,23.2800,23.2800,300,0.0000,1.0000
2014-10-15,23.6200,24.2999,23.6200,24.2999,24.2999,1071,0.0000,1.0000
2014-10-14,23.6201,23.6201,23.6201,23.6201,23.6201,200,0.0000,1.0000
2014-10-13,23.6500,23.6500,23.6500,23.6500,23.6500,107,0.0000,1.0000
2014-10-10,23.9900,24.0008,23.9534,23.9534,23.9534,628,0.0000,1.0000
2014-10-09,23.6100,23.6100,23.6100,23.6100,23.6100,4,0.0000,1.0000
2014-10-08,23.6100,23.6100,23.6100,23.6100,23.6100,0,0.0000,1.0000
2014-10-07,23.6100,23.6100,23.6100,23.6100,23.6100,1575,0.0000,1.0000
2014-10-06,23.6100,23.6100,23.6100,23.6100,23.6100,40,0.0000,1.0000
2014-10-03,23.7300,23.7300,23.6100,23.6100,23.6100,300,0.0000,1.0000
2014-10-02,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,1.0000
2014-10-01,23.6000,23.6000,23.6000,23.6000,23.6000,100,0.0000,1.0000
2014-09-30,23.7000,23.7000,23.6699,23.6699,23.6699,1050,0.0000,1.0000
2014-09-29,22.7500,23.6700,22.7500,23.6600,23.6600,2500,0.0000,1.0000
2014-09-26,21.0060,21.0060,21.0060,21.0060,21.0060,40,0.0000,1.0000
2014-09-25,21.0060,21.0060,21.0060,21.0060,21.0060,0,0.0000,1.0000
2014-09-24,21.0060,21.0060,21.0060,21.0060,21.0060,0,0.0000,1.0000
2014-09-23,21.0060,21.0060,21.0060,21.0060,21.0060,10,0.0000,1.0000
2014-09-22,21.0060,21.0060,21.0060,21.0060,21.0060,0,0.0000,1.0000
2014-09-19,21.0060,21.0060,21.0060,21.0060,21.0060,0,0.0000,1.0000
2014-09-18,21.0060,21.0060,21.0060,21.0060,21.0060,0,0.0000,1.0000
2014-09-17,21.0060,21.0060,21.0060,21.0060,21.0060,0,0.0000,1.0000
2014-09-16,21.0060,21.0060,21.0060,21.0060,21.0060,0,0.0000,1.0000
2014-09-15,21.0060,21.0060,21.0060,21.0060,21.0060,200,0.0000,1.0000
2014-09-12,18.9800,18.9800,18.9800,18.9800,18.9800,0,0.0000,1.0000
2014-09-11,18.9800,18.9800,18.9800,18.9800,18.9800,0,0.0000,1.0000
2014-09-10,18.9800,18.9800,18.9800,18.9800,18.9800,0,0.0000,1.0000
2014-09-09,18.9800,18.9800,18.9800,18.9800,18.9800,0,0.0000,1.0000
2014-09-08,18.9800,18.9800,18.9800,18.9800,18.9800,0,0.0000,1.0000
2014-09-05,18.9800,18.9800,18.9800,18.9800,18.9800,0,0.0000,1.0000
2014-09-04,18.9800,18.9800,18.9800,18.9800,18.9800,0,0.0000,1.0000
2014-09-03,18.9600,18.9800,18.9600,18.9800,18.9800,2400,0.0000,1.0000
2014-09-02,19.0800,19.0800,19.0800,19.0800,19.0800,100,0.0000,1.0000
2014-08-29,19.2300,19.2300,19.2300,19.2300,19.2300,0,0.0000,1.0000
2014-08-28,19.2300,19.2300,19.2300,19.2300,19.2300,0,0.0000,1.0000
2014-08-27,19.2300,19.2300,19.2300,19.2300,19.2300,0,0.0000,1.0000
2014-08-26,19.2300,19.2300,19.2300,19.2300,19.2300,100,0.0000,1.0000
2014-08-25,19.2600,19.2600,19.1600,19.1600,19.1600,4604,0.0000,1.0000
2014-08-22,19.2600,19.3800,19.2600,19.3800,19.3800,399,0.0000,1.0000
2014-08-21,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,1.0000
2014-08-20,19.1600,19.1600,19.1600,19.1600,19.1600,550,0.0000,1.0000
2014-08-19,19.3800,19.3800,19.3690,19.3690,19.3690,1103,0.0000,1.0000
2014-08-18,19.5388,19.5388,19.5200,19.5200,19.5200,500,0.0000,1.0000
2014-08-15,19.9099,19.9099,19.9099,19.9099,19.9099,200,0.0000,1.0000
2014-08-14,20.3800,20.3800,20.3800,20.3800,20.3800,0,0.0000,1.0000
2014-08-13,20.3800,20.3800,20.3800,20.3800,20.3800,0,0.0000,1.0000
2014-08-12,20.3800,20.3800,20.3800,20.3800,20.3800,0,0.0000,1.0000
2014-08-11,20.3800,20.3800,20.3800,20.3800,20.3800,200,0.0000,1.0000
2014-08-08,20.5550,20.5550,20.5550,20.5550,20.5550,200,0.0000,1.0000
2014-08-07,20.4700,20.4700,20.4700,20.4700,20.4700,200,0.0000,1.0000
2014-08-06,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,1.0000
2014-08-05,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,1.0000
2014-08-04,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,1.0000
2014-08-01,19.8300,19.9100,19.8300,19.9100,19.9100,2000,0.0000,1.0000
2014-07-31,19.5000,19.5000,19.5000,19.5000,19.5000,2,0.0000,1.0000
2014-07-30,19.5000,19.5000,19.5000,19.5000,19.5000,0,0.0000,1.0000
2014-07-29,19.5000,19.5000,19.5000,19.5000,19.5000,0,0.0000,1.0000
2014-07-28,19.5000,19.5000,19.5000,19.5000,19.5000,200,0.0000,1.0000
2014-07-25,19.5100,19.5100,19.5100,19.5100,19.5100,0,0.0000,1.0000
2014-07-24,19.5200,19.5200,19.5100,19.5100,19.5100,1900,0.0000,1.0000
2014-07-23,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,1.0000
2014-07-22,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,1.0000
2014-07-21,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,1.0000
2014-07-18,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,1.0000
2014-07-17,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,1.0000
2014-07-16,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,1.0000
2014-07-15,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,1.0000
2014-07-14,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,1.0000
2014-07-11,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,1.0000
2014-07-10,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,1.0000
2014-07-09,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,1.0000
2014-07-08,20.5400,20.5400,20.5400,20.5400,20.5400,200,0.0000,1.0000
2014-07-07,20.3800,20.3800,20.3800,20.3800,20.3800,0,0.0000,1.0000
2014-07-03,20.3800,20.3800,20.3800,20.3800,20.3800,0,0.0000,1.0000
2014-07-02,20.4000,20.4000,20.3000,20.3800,20.3800,2810,0.0000,1.0000
2014-07-01,20.7800,20.7800,20.7800,20.7800,20.7800,0,0.0000,1.0000
2014-06-30,20.7800,20.7800,20.7800,20.7800,20.7800,0,0.0000,1.0000
2014-06-27,20.7800,20.7800,20.7800,20.7800,20.7800,0,0.0000,1.0000
2014-06-26,20.7800,20.7800,20.7800,20.7800,20.7800,524,0.0000,1.0000
2014-06-25,21.2400,21.2400,21.2400,21.2400,21.2400,0,0.0000,1.0000
2014-06-24,21.2400,21.2400,21.2400,21.2400,21.2400,0,0.0000,1.0000
2014-06-23,21.2100,21.2400,21.2100,21.2400,21.2400,700,0.0000,1.0000
2014-06-20,21.0100,21.0100,21.0100,21.0100,21.0100,0,0.0000,1.0000
2014-06-19,21.0100,21.0100,21.0100,21.0100,21.0100,1000,0.0000,1.0000
2014-06-18,21.0100,21.0100,21.0100,21.0100,21.0100,0,0.0000,1.0000
2014-06-17,21.0100,21.0100,21.0100,21.0100,21.0100,0,0.0000,1.0000
2014-06-16,21.0100,21.0100,21.0100,21.0100,21.0100,0,0.0000,1.0000
2014-06-13,21.0100,21.0100,21.0100,21.0100,21.0100,0,0.0000,1.0000
2014-06-12,21.0100,21.0100,21.0100,21.0100,21.0100,0,0.0000,1.0000
2014-06-11,20.8800,21.0800,20.8800,21.0100,21.0100,5550,0.0000,1.0000
2014-06-10,20.7700,20.7700,20.7700,20.7700,20.7700,65,0.0000,1.0000
2014-06-09,20.9700,20.9700,20.7600,20.7700,20.7700,9850,0.0000,1.0000
2014-06-06,21.0400,21.1500,21.0000,21.1200,21.1200,6600,0.0000,1.0000
2014-06-05,21.0400,21.0400,21.0400,21.0400,21.0400,0,0.0000,1.0000
2014-06-04,21.0400,21.0400,21.0400,21.0400,21.0400,0,0.0000,1.0000
2014-06-03,21.0400,21.0400,21.0400,21.0400,21.0400,0,0.0000,1.0000
